2020.05.01,16:36,26.505000,26.505000,26.485000,26.495000,0
2020.05.01,16:37,26.485000,26.485000,26.485000,26.485000,0
2020.05.01,16:38,26.495000,26.495000,26.485000,26.485000,0
2020.05.01,16:39,26.495000,26.495000,26.485000,26.495000,0
2020.05.01,16:40,26.485000,26.505000,26.485000,26.505000,0
2020.05.01,16:41,26.505000,26.505000,26.485000,26.495000,0
2020.05.01,16:42,26.505000,26.505000,26.485000,26.485000,0
2020.05.01,16:43,26.475000,26.495000,26.475000,26.495000,0
2020.05.01,16:44,26.495000,26.515000,26.495000,26.505000,0
2020.05.01,16:45,26.515000,26.515000,26.505000,26.515000,0
2020.05.01,16:46,26.525000,26.535000,26.515000,26.515000,0
2020.05.01,16:47,26.515000,26.515000,26.485000,26.485000,0
2020.05.01,16:48,26.495000,26.495000,26.475000,26.475000,0
2020.05.01,16:49,26.485000,26.545000,26.475000,26.545000,0
2020.05.01,16:50,26.535000,26.535000,26.505000,26.515000,0
2020.05.01,16:51,26.515000,26.515000,26.505000,26.505000,0
2020.05.01,16:52,26.515000,26.525000,26.505000,26.505000,0
2020.05.01,16:53,26.505000,26.505000,26.485000,26.485000,0
2020.05.01,16:54,26.475000,26.505000,26.475000,26.495000,0
2020.05.01,16:55,26.495000,26.575000,26.485000,26.575000,0
2020.05.01,16:56,26.575000,26.585000,26.537000,26.542000,0
2020.05.01,16:58,26.595000,26.595000,26.537000,26.537000,0
2020.05.01,16:59,26.537000,26.552000,26.532000,26.532000,0
2020.05.03,20:00,25.840000,25.877000,25.840000,25.875000,0
2020.05.03,20:01,25.870000,25.925000,25.870000,25.900000,0
2020.05.03,20:02,25.895000,25.925000,25.875000,25.880000,0
2020.05.03,20:03,25.870000,25.880000,25.840000,25.840000,0
2020.05.03,20:04,25.835000,25.835000,25.760000,25.775000,0
2020.05.03,20:05,25.780000,25.795000,25.765000,25.765000,0
2020.05.03,20:06,25.760000,25.760000,25.590000,25.590000,0
2020.05.03,20:07,25.600000,25.645000,25.570000,25.590000,0
2020.05.03,20:08,25.595000,25.595000,25.520000,25.520000,0
2020.05.03,20:09,25.525000,25.550000,25.515000,25.540000,0
2020.05.03,20:10,25.535000,25.560000,25.525000,25.550000,0
2020.05.03,20:11,25.560000,25.565000,25.545000,25.560000,0
2020.05.03,20:12,25.550000,25.560000,25.505000,25.515000,0
2020.05.03,20:13,25.550000,25.550000,25.485000,25.485000,0
2020.05.03,20:14,25.495000,25.660000,25.495000,25.630000,0
2020.05.03,20:15,25.635000,25.640000,25.550000,25.565000,0
2020.05.03,20:16,25.570000,25.590000,25.505000,25.550000,0
2020.05.03,20:17,25.555000,25.570000,25.495000,25.500000,0
2020.05.03,20:18,25.515000,25.535000,25.500000,25.510000,0
2020.05.03,20:19,25.515000,25.550000,25.500000,25.520000,0
2020.05.03,20:20,25.515000,25.515000,25.490000,25.515000,0
2020.05.03,20:21,25.520000,25.645000,25.510000,25.615000,0
2020.05.03,20:22,25.625000,25.650000,25.580000,25.597000,0
2020.05.03,20:23,25.605000,25.615000,25.595000,25.610000,0
2020.05.03,20:24,25.605000,25.605000,25.545000,25.560000,0
2020.05.03,20:25,25.550000,25.600000,25.545000,25.590000,0
2020.05.03,20:26,25.580000,25.605000,25.570000,25.590000,0
2020.05.03,20:27,25.580000,25.590000,25.540000,25.540000,0
2020.05.03,20:28,25.535000,25.550000,25.535000,25.540000,0
2020.05.03,20:29,25.535000,25.570000,25.535000,25.545000,0
2020.05.03,20:30,25.550000,25.570000,25.535000,25.555000,0
2020.05.03,20:31,25.550000,25.645000,25.545000,25.600000,0
2020.05.03,20:32,25.585000,25.585000,25.560000,25.575000,0
2020.05.03,20:33,25.560000,25.580000,25.545000,25.550000,0
2020.05.03,20:34,25.545000,25.565000,25.535000,25.535000,0
2020.05.03,20:35,25.545000,25.605000,25.545000,25.585000,0
2020.05.03,20:36,25.570000,25.595000,25.565000,25.570000,0
2020.05.03,20:37,25.565000,25.565000,25.545000,25.565000,0
2020.05.03,20:38,25.557000,25.570000,25.555000,25.560000,0
2020.05.03,20:39,25.555000,25.560000,25.555000,25.560000,0
2020.05.03,20:40,25.555000,25.630000,25.555000,25.630000,0
2020.05.03,20:41,25.630000,25.630000,25.577000,25.605000,0
2020.05.03,20:42,25.595000,25.625000,25.590000,25.605000,0
2020.05.03,20:43,25.625000,25.705000,25.620000,25.675000,0
2020.05.03,20:44,25.670000,25.705000,25.660000,25.680000,0
2020.05.03,20:45,25.695000,25.720000,25.685000,25.690000,0
2020.05.03,20:46,25.685000,25.705000,25.675000,25.685000,0
2020.05.03,20:47,25.680000,25.685000,25.660000,25.660000,0
2020.05.03,20:48,25.650000,25.670000,25.650000,25.670000,0
2020.05.03,20:49,25.655000,25.665000,25.655000,25.660000,0
2020.05.03,20:50,25.650000,25.670000,25.620000,25.625000,0
2020.05.03,20:51,25.615000,25.620000,25.560000,25.595000,0
2020.05.03,20:52,25.600000,25.620000,25.595000,25.605000,0
2020.05.03,20:53,25.600000,25.620000,25.595000,25.615000,0
2020.05.03,20:54,25.610000,25.630000,25.595000,25.615000,0
2020.05.03,20:55,25.620000,25.625000,25.605000,25.620000,0
2020.05.03,20:56,25.610000,25.670000,25.610000,25.650000,0
2020.05.03,20:57,25.645000,25.655000,25.635000,25.640000,0
2020.05.03,20:58,25.645000,25.660000,25.640000,25.650000,0
2020.05.03,20:59,25.645000,25.650000,25.645000,25.650000,0
2020.05.03,21:00,25.655000,25.660000,25.645000,25.645000,0
2020.05.03,21:01,25.650000,25.660000,25.640000,25.645000,0
2020.05.03,21:02,25.640000,25.655000,25.635000,25.655000,0
2020.05.03,21:03,25.645000,25.655000,25.645000,25.650000,0
2020.05.03,21:04,25.655000,25.660000,25.645000,25.660000,0
2020.05.03,21:05,25.650000,25.660000,25.650000,25.650000,0
2020.05.03,21:06,25.660000,25.730000,25.660000,25.730000,0
2020.05.03,21:07,25.725000,25.780000,25.715000,25.735000,0
2020.05.03,21:08,25.750000,25.760000,25.735000,25.760000,0
2020.05.03,21:09,25.750000,25.750000,25.695000,25.700000,0
2020.05.03,21:10,25.695000,25.695000,25.660000,25.660000,0
2020.05.03,21:11,25.645000,25.650000,25.585000,25.585000,0
2020.05.03,21:12,25.600000,25.600000,25.535000,25.540000,0
2020.05.03,21:13,25.550000,25.585000,25.530000,25.540000,0
2020.05.03,21:14,25.545000,25.580000,25.540000,25.580000,0
2020.05.03,21:15,25.575000,25.680000,25.575000,25.665000,0
2020.05.03,21:16,25.655000,25.770000,25.650000,25.715000,0
2020.05.03,21:17,25.710000,25.740000,25.705000,25.730000,0
2020.05.03,21:18,25.735000,25.755000,25.730000,25.735000,0
2020.05.03,21:19,25.730000,25.760000,25.720000,25.740000,0
2020.05.03,21:20,25.745000,25.750000,25.710000,25.735000,0
2020.05.03,21:21,25.740000,25.740000,25.695000,25.710000,0
2020.05.03,21:22,25.700000,25.720000,25.695000,25.695000,0
2020.05.03,21:23,25.700000,25.705000,25.660000,25.660000,0
2020.05.03,21:24,25.670000,25.680000,25.660000,25.670000,0
2020.05.03,21:25,25.665000,25.710000,25.665000,25.695000,0
2020.05.03,21:26,25.700000,25.705000,25.670000,25.685000,0
2020.05.03,21:27,25.690000,25.770000,25.690000,25.755000,0
2020.05.03,21:28,25.740000,25.750000,25.730000,25.735000,0
2020.05.03,21:29,25.730000,25.735000,25.715000,25.730000,0
2020.05.03,21:30,25.710000,25.720000,25.690000,25.695000,0
2020.05.03,21:31,25.690000,25.720000,25.690000,25.717000,0
2020.05.03,21:32,25.730000,25.735000,25.720000,25.730000,0
2020.05.03,21:33,25.735000,25.735000,25.685000,25.700000,0
2020.05.03,21:34,25.690000,25.700000,25.650000,25.700000,0
2020.05.03,21:35,25.695000,25.695000,25.660000,25.690000,0
2020.05.03,21:36,25.695000,25.720000,25.685000,25.720000,0
2020.05.03,21:37,25.730000,25.735000,25.705000,25.720000,0
2020.05.03,21:38,25.700000,25.715000,25.685000,25.690000,0
2020.05.03,21:39,25.700000,25.700000,25.660000,25.675000,0
2020.05.03,21:40,25.665000,25.700000,25.665000,25.695000,0
2020.05.03,21:41,25.685000,25.700000,25.685000,25.690000,0
2020.05.03,21:42,25.680000,25.690000,25.655000,25.660000,0
2020.05.03,21:43,25.655000,25.660000,25.617000,25.625000,0
2020.05.03,21:44,25.640000,25.665000,25.615000,25.660000,0
2020.05.03,21:45,25.665000,25.680000,25.640000,25.655000,0
2020.05.03,21:46,25.670000,25.685000,25.665000,25.665000,0
2020.05.03,21:47,25.670000,25.690000,25.645000,25.655000,0
2020.05.03,21:48,25.665000,25.665000,25.640000,25.640000,0
2020.05.03,21:49,25.635000,25.650000,25.605000,25.625000,0
2020.05.03,21:50,25.620000,25.645000,25.610000,25.645000,0
2020.05.03,21:51,25.650000,25.690000,25.645000,25.675000,0
2020.05.03,21:52,25.680000,25.700000,25.675000,25.675000,0
2020.05.03,21:53,25.655000,25.685000,25.655000,25.680000,0
2020.05.03,21:54,25.685000,25.725000,25.665000,25.725000,0
2020.05.03,21:55,25.715000,25.750000,25.715000,25.735000,0
2020.05.03,21:56,25.740000,25.740000,25.695000,25.730000,0
2020.05.03,21:57,25.720000,25.800000,25.720000,25.780000,0
2020.05.03,21:58,25.790000,25.840000,25.775000,25.815000,0
2020.05.03,21:59,25.805000,25.810000,25.795000,25.800000,0
2020.05.03,22:00,25.790000,25.805000,25.780000,25.790000,0
2020.05.03,22:01,25.795000,25.840000,25.780000,25.800000,0
2020.05.03,22:02,25.795000,25.795000,25.760000,25.770000,0
2020.05.03,22:03,25.775000,25.785000,25.765000,25.775000,0
2020.05.03,22:04,25.780000,25.810000,25.765000,25.790000,0
2020.05.03,22:05,25.785000,25.825000,25.785000,25.800000,0
2020.05.03,22:06,25.805000,25.940000,25.805000,25.855000,0
2020.05.03,22:07,25.840000,25.885000,25.835000,25.885000,0
2020.05.03,22:08,25.875000,25.890000,25.855000,25.870000,0
2020.05.03,22:09,25.910000,26.030000,25.895000,25.990000,0
2020.05.03,22:10,26.010000,26.010000,25.930000,25.930000,0
2020.05.03,22:11,25.920000,25.930000,25.895000,25.910000,0
2020.05.03,22:12,25.905000,25.915000,25.865000,25.880000,0
2020.05.03,22:13,25.875000,25.890000,25.875000,25.880000,0
2020.05.03,22:14,25.875000,25.900000,25.850000,25.900000,0
2020.05.03,22:15,25.905000,25.905000,25.865000,25.875000,0
2020.05.03,22:16,25.885000,25.885000,25.830000,25.840000,0
2020.05.03,22:17,25.845000,25.865000,25.825000,25.865000,0
2020.05.03,22:18,25.860000,25.870000,25.815000,25.850000,0
2020.05.03,22:19,25.835000,25.860000,25.835000,25.850000,0
2020.05.03,22:20,25.845000,25.905000,25.845000,25.890000,0
2020.05.03,22:21,25.905000,25.905000,25.860000,25.870000,0
2020.05.03,22:22,25.865000,25.865000,25.780000,25.780000,0
2020.05.03,22:23,25.790000,25.805000,25.780000,25.800000,0
2020.05.03,22:24,25.780000,25.810000,25.770000,25.800000,0
2020.05.03,22:25,25.790000,25.870000,25.790000,25.870000,0
2020.05.03,22:26,25.865000,25.885000,25.840000,25.840000,0
2020.05.03,22:27,25.835000,25.905000,25.820000,25.875000,0
2020.05.03,22:28,25.890000,25.890000,25.835000,25.850000,0
2020.05.03,22:29,25.845000,25.865000,25.815000,25.850000,0
2020.05.03,22:30,25.845000,25.885000,25.830000,25.885000,0
2020.05.03,22:31,25.880000,25.885000,25.865000,25.865000,0
2020.05.03,22:32,25.860000,25.890000,25.850000,25.870000,0
2020.05.03,22:33,25.865000,25.895000,25.865000,25.890000,0
2020.05.03,22:34,25.900000,25.910000,25.880000,25.880000,0
2020.05.03,22:35,25.895000,25.895000,25.870000,25.870000,0
2020.05.03,22:36,25.865000,25.880000,25.865000,25.880000,0
2020.05.03,22:37,25.875000,25.895000,25.860000,25.860000,0
2020.05.03,22:38,25.865000,25.880000,25.830000,25.865000,0
2020.05.03,22:39,25.870000,25.900000,25.870000,25.880000,0
2020.05.03,22:40,25.875000,25.880000,25.860000,25.860000,0
2020.05.03,22:41,25.865000,25.890000,25.865000,25.890000,0
2020.05.03,22:42,25.895000,25.900000,25.875000,25.875000,0
2020.05.03,22:43,25.880000,25.885000,25.860000,25.860000,0
2020.05.03,22:44,25.865000,25.920000,25.860000,25.900000,0
2020.05.03,22:45,25.890000,25.905000,25.860000,25.870000,0
2020.05.03,22:46,25.840000,25.840000,25.815000,25.830000,0
2020.05.03,22:47,25.835000,25.850000,25.835000,25.850000,0
2020.05.03,22:48,25.840000,25.880000,25.840000,25.870000,0
2020.05.03,22:49,25.865000,25.890000,25.860000,25.865000,0
2020.05.03,22:50,25.880000,25.900000,25.870000,25.880000,0
2020.05.03,22:51,25.870000,25.890000,25.865000,25.875000,0
2020.05.03,22:52,25.870000,25.890000,25.865000,25.880000,0
2020.05.03,22:53,25.875000,25.880000,25.865000,25.875000,0
2020.05.03,22:54,25.870000,25.870000,25.835000,25.835000,0
2020.05.03,22:55,25.840000,25.840000,25.820000,25.835000,0
2020.05.03,22:56,25.830000,25.835000,25.825000,25.830000,0
2020.05.03,22:57,25.835000,25.870000,25.835000,25.835000,0
2020.05.03,22:58,25.850000,25.850000,25.835000,25.835000,0
2020.05.03,22:59,25.820000,25.870000,25.810000,25.870000,0
2020.05.03,23:00,25.880000,25.890000,25.870000,25.870000,0
2020.05.03,23:01,25.880000,25.880000,25.865000,25.865000,0
2020.05.03,23:02,25.880000,25.900000,25.880000,25.900000,0
2020.05.03,23:03,25.905000,25.905000,25.900000,25.905000,0
2020.05.03,23:04,25.900000,25.915000,25.890000,25.915000,0
2020.05.03,23:05,25.920000,25.935000,25.920000,25.930000,0
2020.05.03,23:06,25.925000,25.955000,25.925000,25.945000,0
2020.05.03,23:07,25.955000,25.980000,25.950000,25.970000,0
2020.05.03,23:08,25.955000,25.970000,25.930000,25.950000,0
2020.05.03,23:09,25.940000,25.960000,25.925000,25.945000,0
2020.05.03,23:10,25.935000,25.940000,25.935000,25.940000,0
2020.05.03,23:11,25.925000,25.960000,25.925000,25.960000,0
2020.05.03,23:12,25.965000,25.970000,25.930000,25.940000,0
2020.05.03,23:13,25.945000,25.945000,25.930000,25.930000,0
2020.05.03,23:14,25.940000,25.940000,25.910000,25.935000,0
2020.05.03,23:15,25.945000,25.945000,25.925000,25.930000,0
2020.05.03,23:16,25.945000,26.000000,25.945000,26.000000,0
2020.05.03,23:17,26.000000,26.260000,26.000000,26.190000,0
2020.05.03,23:18,26.195000,26.215000,26.080000,26.095000,0
2020.05.03,23:19,26.085000,26.105000,26.060000,26.060000,0
2020.05.03,23:20,26.065000,26.100000,26.065000,26.095000,0
2020.05.03,23:21,26.085000,26.085000,26.050000,26.075000,0
2020.05.03,23:22,26.065000,26.070000,25.985000,26.015000,0
2020.05.03,23:23,26.025000,26.085000,26.020000,26.080000,0
2020.05.03,23:24,26.075000,26.095000,26.060000,26.070000,0
2020.05.03,23:25,26.075000,26.080000,26.060000,26.070000,0
2020.05.03,23:26,26.080000,26.120000,26.080000,26.120000,0
2020.05.03,23:27,26.130000,26.130000,26.100000,26.100000,0
2020.05.03,23:28,26.090000,26.105000,26.075000,26.105000,0
2020.05.03,23:29,26.110000,26.160000,26.095000,26.140000,0
2020.05.03,23:30,26.135000,26.150000,26.060000,26.100000,0
2020.05.03,23:31,26.095000,26.155000,26.095000,26.130000,0
2020.05.03,23:32,26.140000,26.140000,26.120000,26.135000,0
2020.05.03,23:33,26.145000,26.195000,26.145000,26.180000,0
2020.05.03,23:34,26.175000,26.235000,26.175000,26.230000,0
2020.05.03,23:35,26.225000,26.275000,26.205000,26.235000,0
2020.05.03,23:36,26.230000,26.265000,26.225000,26.230000,0
2020.05.03,23:37,26.225000,26.240000,26.195000,26.220000,0
2020.05.03,23:38,26.215000,26.220000,26.155000,26.160000,0
2020.05.03,23:39,26.165000,26.170000,26.120000,26.150000,0
2020.05.03,23:40,26.140000,26.230000,26.140000,26.230000,0
2020.05.03,23:41,26.225000,26.280000,26.225000,26.250000,0
2020.05.03,23:42,26.255000,26.275000,26.215000,26.215000,0
2020.05.03,23:43,26.205000,26.205000,26.170000,26.190000,0
2020.05.03,23:44,26.180000,26.215000,26.180000,26.195000,0
2020.05.03,23:45,26.210000,26.215000,26.175000,26.195000,0
2020.05.03,23:46,26.185000,26.220000,26.160000,26.200000,0
2020.05.03,23:47,26.205000,26.320000,26.200000,26.305000,0
2020.05.03,23:48,26.315000,26.315000,26.290000,26.295000,0
2020.05.03,23:49,26.305000,26.310000,26.295000,26.305000,0
2020.05.03,23:50,26.300000,26.320000,26.280000,26.315000,0
2020.05.03,23:51,26.310000,26.470000,26.310000,26.425000,0
2020.05.03,23:52,26.430000,26.470000,26.410000,26.430000,0
2020.05.03,23:53,26.440000,26.440000,26.395000,26.395000,0
2020.05.03,23:54,26.400000,26.400000,26.370000,26.390000,0
2020.05.03,23:55,26.385000,26.400000,26.365000,26.380000,0
2020.05.03,23:56,26.390000,26.430000,26.390000,26.425000,0
2020.05.03,23:57,26.435000,26.450000,26.430000,26.440000,0
2020.05.03,23:58,26.425000,26.455000,26.390000,26.420000,0
2020.05.03,23:59,26.430000,26.440000,26.380000,26.385000,0
2020.05.04,00:00,26.380000,26.390000,26.265000,26.350000,0
2020.05.04,00:01,26.345000,26.365000,26.310000,26.330000,0
2020.05.04,00:02,26.345000,26.445000,26.345000,26.375000,0
2020.05.04,00:03,26.380000,26.390000,26.340000,26.340000,0
2020.05.04,00:04,26.330000,26.340000,26.310000,26.320000,0
2020.05.04,00:05,26.315000,26.370000,26.305000,26.360000,0
2020.05.04,00:06,26.375000,26.375000,26.320000,26.330000,0
2020.05.04,00:07,26.325000,26.365000,26.325000,26.345000,0
2020.05.04,00:08,26.330000,26.380000,26.320000,26.370000,0
2020.05.04,00:09,26.375000,26.425000,26.335000,26.365000,0
2020.05.04,00:10,26.375000,26.375000,26.350000,26.350000,0
2020.05.04,00:11,26.355000,26.375000,26.335000,26.360000,0
2020.05.04,00:12,26.365000,26.365000,26.340000,26.340000,0
2020.05.04,00:13,26.350000,26.350000,26.335000,26.345000,0
2020.05.04,00:14,26.350000,26.350000,26.335000,26.340000,0
2020.05.04,00:15,26.335000,26.340000,26.335000,26.340000,0
2020.05.04,00:16,26.335000,26.375000,26.335000,26.345000,0
2020.05.04,00:17,26.350000,26.360000,26.335000,26.335000,0
2020.05.04,00:18,26.315000,26.315000,26.250000,26.310000,0
2020.05.04,00:19,26.305000,26.305000,26.245000,26.270000,0
2020.05.04,00:20,26.255000,26.255000,26.175000,26.175000,0
2020.05.04,00:21,26.180000,26.200000,26.110000,26.160000,0
2020.05.04,00:22,26.165000,26.230000,26.160000,26.220000,0
2020.05.04,00:23,26.215000,26.265000,26.210000,26.220000,0
2020.05.04,00:24,26.210000,26.230000,26.185000,26.205000,0
2020.05.04,00:25,26.200000,26.250000,26.200000,26.245000,0
2020.05.04,00:26,26.260000,26.275000,26.220000,26.220000,0
2020.05.04,00:27,26.240000,26.245000,26.220000,26.220000,0
2020.05.04,00:28,26.225000,26.235000,26.180000,26.190000,0
2020.05.04,00:29,26.195000,26.195000,26.115000,26.135000,0
2020.05.04,00:30,26.145000,26.155000,26.050000,26.055000,0
2020.05.04,00:31,26.075000,26.170000,26.075000,26.150000,0
2020.05.04,00:32,26.160000,26.160000,26.100000,26.145000,0
2020.05.04,00:33,26.135000,26.135000,26.100000,26.125000,0
2020.05.04,00:34,26.130000,26.145000,26.120000,26.120000,0
2020.05.04,00:35,26.130000,26.160000,26.130000,26.145000,0
2020.05.04,00:36,26.150000,26.170000,26.150000,26.170000,0
2020.05.04,00:37,26.175000,26.175000,26.125000,26.155000,0
2020.05.04,00:38,26.170000,26.195000,26.170000,26.180000,0
2020.05.04,00:39,26.185000,26.200000,26.170000,26.200000,0
2020.05.04,00:40,26.190000,26.190000,26.155000,26.155000,0
2020.05.04,00:41,26.170000,26.205000,26.170000,26.190000,0
2020.05.04,00:42,26.210000,26.280000,26.210000,26.255000,0
2020.05.04,00:43,26.250000,26.295000,26.250000,26.290000,0
2020.05.04,00:44,26.280000,26.310000,26.275000,26.300000,0
2020.05.04,00:45,26.305000,26.350000,26.305000,26.350000,0
2020.05.04,00:46,26.365000,26.390000,26.350000,26.350000,0
2020.05.04,00:47,26.360000,26.370000,26.345000,26.365000,0
2020.05.04,00:48,26.360000,26.380000,26.345000,26.380000,0
2020.05.04,00:49,26.395000,26.400000,26.355000,26.385000,0
2020.05.04,00:50,26.370000,26.380000,26.350000,26.360000,0
2020.05.04,00:51,26.365000,26.380000,26.345000,26.375000,0
2020.05.04,00:52,26.395000,26.395000,26.355000,26.365000,0
2020.05.04,00:53,26.355000,26.370000,26.345000,26.350000,0
2020.05.04,00:54,26.355000,26.365000,26.345000,26.345000,0
2020.05.04,00:55,26.360000,26.405000,26.355000,26.365000,0
2020.05.04,00:56,26.360000,26.365000,26.345000,26.345000,0
2020.05.04,00:57,26.350000,26.360000,26.335000,26.345000,0
2020.05.04,00:58,26.350000,26.375000,26.345000,26.365000,0
2020.05.04,00:59,26.360000,26.365000,26.345000,26.350000,0
2020.05.04,01:00,26.345000,26.415000,26.345000,26.365000,0
2020.05.04,01:01,26.370000,26.430000,26.365000,26.415000,0
2020.05.04,01:02,26.420000,26.430000,26.325000,26.340000,0
2020.05.04,01:03,26.320000,26.325000,26.190000,26.195000,0
2020.05.04,01:04,26.200000,26.260000,26.195000,26.240000,0
2020.05.04,01:05,26.245000,26.255000,26.135000,26.165000,0
2020.05.04,01:06,26.170000,26.210000,26.165000,26.190000,0
2020.05.04,01:07,26.185000,26.210000,26.170000,26.190000,0
2020.05.04,01:08,26.185000,26.190000,26.160000,26.190000,0
2020.05.04,01:09,26.205000,26.205000,26.165000,26.185000,0
2020.05.04,01:10,26.190000,26.195000,26.170000,26.170000,0
2020.05.04,01:11,26.150000,26.160000,26.075000,26.090000,0
2020.05.04,01:12,26.105000,26.130000,26.075000,26.080000,0
2020.05.04,01:13,26.085000,26.130000,26.075000,26.130000,0
2020.05.04,01:14,26.125000,26.160000,26.110000,26.135000,0
2020.05.04,01:15,26.130000,26.130000,26.110000,26.115000,0
2020.05.04,01:16,26.110000,26.180000,26.105000,26.170000,0
2020.05.04,01:17,26.165000,26.180000,26.160000,26.165000,0
2020.05.04,01:18,26.155000,26.190000,26.145000,26.190000,0
2020.05.04,01:19,26.195000,26.220000,26.170000,26.175000,0
2020.05.04,01:20,26.185000,26.185000,26.140000,26.150000,0
2020.05.04,01:21,26.155000,26.185000,26.155000,26.175000,0
2020.05.04,01:22,26.180000,26.180000,26.155000,26.160000,0
2020.05.04,01:23,26.165000,26.165000,26.150000,26.150000,0
2020.05.04,01:24,26.155000,26.155000,26.130000,26.130000,0
2020.05.04,01:25,26.125000,26.145000,26.095000,26.100000,0
2020.05.04,01:26,26.105000,26.120000,26.075000,26.105000,0
2020.05.04,01:27,26.110000,26.130000,26.100000,26.100000,0
2020.05.04,01:28,26.105000,26.110000,26.100000,26.110000,0
2020.05.04,01:29,26.120000,26.160000,26.120000,26.135000,0
2020.05.04,01:30,26.150000,26.160000,26.115000,26.125000,0
2020.05.04,01:31,26.130000,26.140000,26.130000,26.135000,0
2020.05.04,01:32,26.150000,26.175000,26.145000,26.175000,0
2020.05.04,01:33,26.165000,26.165000,26.140000,26.160000,0
2020.05.04,01:34,26.127000,26.145000,26.055000,26.055000,0
2020.05.04,01:35,26.070000,26.080000,25.890000,25.995000,0
2020.05.04,01:36,26.005000,26.020000,25.945000,25.985000,0
2020.05.04,01:37,25.975000,25.985000,25.930000,25.965000,0
2020.05.04,01:38,25.970000,26.030000,25.970000,26.030000,0
2020.05.04,01:39,26.025000,26.080000,26.025000,26.040000,0
2020.05.04,01:40,26.045000,26.045000,25.945000,25.945000,0
2020.05.04,01:41,25.960000,25.990000,25.950000,25.980000,0
2020.05.04,01:42,25.985000,26.010000,25.975000,25.990000,0
2020.05.04,01:43,25.980000,25.995000,25.965000,25.965000,0
2020.05.04,01:44,25.970000,25.985000,25.915000,25.920000,0
2020.05.04,01:45,25.915000,25.920000,25.835000,25.895000,0
2020.05.04,01:46,25.890000,25.900000,25.835000,25.890000,0
2020.05.04,01:47,25.900000,25.950000,25.900000,25.945000,0
2020.05.04,01:48,25.947000,25.975000,25.935000,25.955000,0
2020.05.04,01:49,25.950000,25.975000,25.895000,25.965000,0
2020.05.04,01:50,25.965000,25.975000,25.960000,25.970000,0
2020.05.04,01:51,25.975000,25.975000,25.970000,25.970000,0
2020.05.04,01:52,25.975000,25.975000,25.940000,25.940000,0
2020.05.04,01:53,25.945000,25.975000,25.945000,25.960000,0
2020.05.04,01:54,25.965000,25.975000,25.950000,25.950000,0
2020.05.04,01:55,25.935000,25.940000,25.910000,25.915000,0
2020.05.04,01:56,25.925000,25.930000,25.910000,25.930000,0
2020.05.04,01:57,25.925000,25.970000,25.910000,25.965000,0
2020.05.04,01:58,25.970000,25.975000,25.965000,25.975000,0
2020.05.04,01:59,25.970000,25.970000,25.930000,25.940000,0
2020.05.04,02:00,25.935000,26.060000,25.930000,26.000000,0
2020.05.04,02:01,25.990000,26.020000,25.950000,25.950000,0
2020.05.04,02:02,25.945000,25.975000,25.925000,25.930000,0
2020.05.04,02:03,25.935000,25.935000,25.850000,25.875000,0
2020.05.04,02:04,25.870000,25.920000,25.860000,25.910000,0
2020.05.04,02:05,25.905000,25.905000,25.875000,25.880000,0
2020.05.04,02:06,25.885000,25.930000,25.865000,25.910000,0
2020.05.04,02:07,25.915000,25.940000,25.790000,25.795000,0
2020.05.04,02:08,25.800000,25.840000,25.785000,25.815000,0
2020.05.04,02:09,25.820000,25.870000,25.810000,25.850000,0
2020.05.04,02:10,25.855000,25.885000,25.835000,25.850000,0
2020.05.04,02:11,25.840000,25.900000,25.840000,25.900000,0
2020.05.04,02:12,25.895000,25.980000,25.885000,25.930000,0
2020.05.04,02:13,25.925000,25.975000,25.915000,25.950000,0
2020.05.04,02:14,25.960000,26.045000,25.930000,26.045000,0
2020.05.04,02:15,26.040000,26.060000,26.025000,26.040000,0
2020.05.04,02:16,26.025000,26.045000,25.985000,26.005000,0
2020.05.04,02:17,26.020000,26.020000,25.870000,25.885000,0
2020.05.04,02:18,25.890000,25.895000,25.820000,25.855000,0
2020.05.04,02:19,25.850000,25.905000,25.800000,25.805000,0
2020.05.04,02:20,25.810000,25.995000,25.765000,25.980000,0
2020.05.04,02:21,25.985000,26.055000,25.955000,26.020000,0
2020.05.04,02:22,26.015000,26.025000,25.970000,25.970000,0
2020.05.04,02:23,25.980000,26.010000,25.930000,25.930000,0
2020.05.04,02:24,25.915000,25.935000,25.870000,25.880000,0
2020.05.04,02:25,25.885000,25.970000,25.880000,25.955000,0
2020.05.04,02:26,25.950000,25.965000,25.920000,25.960000,0
2020.05.04,02:27,25.965000,25.990000,25.945000,25.965000,0
2020.05.04,02:28,25.960000,26.075000,25.955000,26.075000,0
2020.05.04,02:29,26.070000,26.075000,26.020000,26.035000,0
2020.05.04,02:30,26.030000,26.125000,26.020000,26.075000,0
2020.05.04,02:31,26.085000,26.100000,26.035000,26.050000,0
2020.05.04,02:32,26.045000,26.065000,25.990000,26.030000,0
2020.05.04,02:33,26.035000,26.040000,26.000000,26.040000,0
2020.05.04,02:34,26.020000,26.065000,26.020000,26.045000,0
2020.05.04,02:35,26.050000,26.135000,26.050000,26.120000,0
2020.05.04,02:36,26.130000,26.205000,26.110000,26.120000,0
2020.05.04,02:37,26.125000,26.160000,26.105000,26.130000,0
2020.05.04,02:38,26.135000,26.145000,26.110000,26.115000,0
2020.05.04,02:39,26.130000,26.200000,26.100000,26.125000,0
2020.05.04,02:40,26.150000,26.150000,26.120000,26.140000,0
